Dyad,B1_ID,B1_ScreenName,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_ScreenName,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,Status,Class
0,"('S4JJ40', 'Ghufran23924906')",744012835311730689,S4JJ40,2016-06-18 03:44:17,983,433,1631,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏
رَبَّنَا آتِنَا فِي الدُّنْيَا حَسَنَةً وَفِي الآخِرَةِ حَسَنَةً وَقِنَا عَذَابَ النَّارِ ...

PA KHAIR RAGHLEY 


https://t.co/ikUQTCT2Qn‎‎‎‎‎‎‎",Kunar ~ Pekhawar ,2938,False,@ManahilKhattak_ Guzara kawa. Mar ye naky,2019-04-16 11:09:24,0.0,1061453800547012609,Ghufran23924906,2018-11-11 03:01:21,28,683,4,,,3,False,"RT @INReunification: Holi at Quaid-i-Azam University, Islamabad, Pakistan: https://t.co/gHOGdowXBn",2019-03-25 19:49:51,84.0,Directed,0
1,"('S4JJ40', 'NajmRT')",744012835311730689,S4JJ40,2016-06-18 03:44:17,983,433,1631,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏
رَبَّنَا آتِنَا فِي الدُّنْيَا حَسَنَةً وَفِي الآخِرَةِ حَسَنَةً وَقِنَا عَذَابَ النَّارِ ...

PA KHAIR RAGHLEY 


https://t.co/ikUQTCT2Qn‎‎‎‎‎‎‎",Kunar ~ Pekhawar ,2938,False,@ManahilKhattak_ Guzara kawa. Mar ye naky,2019-04-16 11:09:24,0.0,879445039,NajmRT,2012-10-14 05:58:04,179,291,2733,#Peace #Respect #love       .   Engineer #UETian #Lrh   #Pakhtoon,,1909,False,Some Lucky Cats in Baitullah Makkah 😻 https://t.co/TohvQOkuPe,2019-04-15 15:39:22,0.0,Directed,0
2,"('S4JJ40', 'Fatabbayanoo')",744012835311730689,S4JJ40,2016-06-18 03:44:17,983,433,1631,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏
رَبَّنَا آتِنَا فِي الدُّنْيَا حَسَنَةً وَفِي الآخِرَةِ حَسَنَةً وَقِنَا عَذَابَ النَّارِ ...

PA KHAIR RAGHLEY 


https://t.co/ikUQTCT2Qn‎‎‎‎‎‎‎",Kunar ~ Pekhawar ,2938,False,@ManahilKhattak_ Guzara kawa. Mar ye naky,2019-04-16 11:09:24,0.0,1117233101233623041,Fatabbayanoo,2019-04-14 01:08:23,54,779,53,"Afghan / Durrani / Parsi Pataan 🏳🏴Youtube Has AFG Nasheeds Translated In ENG CC / Subscribe! ""Are We Still In The Dunya?!!! Screamed A Sahabi FACING 500000!""",Graveyard Of SuperPowers,1,False,Fatabayanoo Productions         Afghan Nasheeds With ENG CC | Arabic Nasheeds | Reminders &amp; Lectures | Documentarie… https://t.co/y64aKCti7z,2019-04-16 09:46:23,0.0,Directed,0
3,"('S4JJ40', 'lk_bharmalani')",744012835311730689,S4JJ40,2016-06-18 03:44:17,983,433,1631,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏
رَبَّنَا آتِنَا فِي الدُّنْيَا حَسَنَةً وَفِي الآخِرَةِ حَسَنَةً وَقِنَا عَذَابَ النَّارِ ...

PA KHAIR RAGHLEY 


https://t.co/ikUQTCT2Qn‎‎‎‎‎‎‎",Kunar ~ Pekhawar ,2938,False,@ManahilKhattak_ Guzara kawa. Mar ye naky,2019-04-16 11:09:24,0.0,1030041535272898560,lk_bharmalani,2018-08-16 10:40:14,470,3478,59,,India,201,False,Teri Mitti Female Version - Kesari - Arko feat. Parineeti Chopra - Aksha... https://t.co/2ZA4WiON6l via @YouTube,2019-04-16 09:45:52,1.0,Directed,0
4,"('S4JJ40', 'baloghwaqt')",744012835311730689,S4JJ40,2016-06-18 03:44:17,983,433,1631,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏
رَبَّنَا آتِنَا فِي الدُّنْيَا حَسَنَةً وَفِي الآخِرَةِ حَسَنَةً وَقِنَا عَذَابَ النَّارِ ...

PA KHAIR RAGHLEY 


https://t.co/ikUQTCT2Qn‎‎‎‎‎‎‎",Kunar ~ Pekhawar ,2938,False,@ManahilKhattak_ Guzara kawa. Mar ye naky,2019-04-16 11:09:24,0.0,1020344894194356224,baloghwaqt,2018-07-20 16:29:14,11,86,74,21,,568,False,RT @xymtaco: Islam is evolutionary superior and will replace your entire species,2019-04-16 01:28:51,8.0,Directed,0
5,"('Amyshahmd', 'MLMhats')",514766972,Amyshahmd,2012-03-04 21:06:16,7018,6270,5640,"MD, Wellness/Nutrition Expert, Columbia/Harvard/Cornell/Einstein Trained #AmyMD
Mom doc by day, Mom doc by night🤪 
💋💅🏽💄🙏🏽🤸🏽‍♀️
https://t.co/gCI5xnMU14",USA,45698,False,Here's how to live in harmony with your hormones :: https://t.co/G2ro086gTy #amymdwellness @mindbodygreen… https://t.co/fenUMDZ658,2019-04-16 03:36:02,0.0,1364987118,MLMhats,2013-04-19 17:47:12,14513,14446,2278,"Millinery designer, hats as seen in Vogue Tatler Schön! Vanity Fair | Founder @XTerrace | Curator @LondonHatWeek | Principal Lecturer, Fashion @CovLonFashion |","London, England",10537,False,"RT @AtelierMilliner: So this happened at this year's Hat Walk proving if you can wear it and work it, it's a hat!

#fridayfunday #friday #L…",2019-04-13 06:48:40,2.0,Directed,0
6,"('Amyshahmd', 'RichShippy')",514766972,Amyshahmd,2012-03-04 21:06:16,7018,6270,5640,"MD, Wellness/Nutrition Expert, Columbia/Harvard/Cornell/Einstein Trained #AmyMD
Mom doc by day, Mom doc by night🤪 
💋💅🏽💄🙏🏽🤸🏽‍♀️
https://t.co/gCI5xnMU14",USA,45698,False,Here's how to live in harmony with your hormones :: https://t.co/G2ro086gTy #amymdwellness @mindbodygreen… https://t.co/fenUMDZ658,2019-04-16 03:36:02,0.0,1260012025,RichShippy,2013-03-11 17:35:36,11426,9118,1247,"Biotechnology executive with expertise in non-invasive prenatal testing (NIPT), clinical genomics, next-generation sequencing, reproductive and genetic health.","San Diego, CA",6009,False,Knowledge is Power: Non-Invasive Prenatal Screening (#NIPT) in Pregnancy https://t.co/PGKaQxHH97,2019-04-14 14:03:32,2.0,Directed,0
7,"('Amyshahmd', 'HenryGr07355312')",514766972,Amyshahmd,2012-03-04 21:06:16,7018,6270,5640,"MD, Wellness/Nutrition Expert, Columbia/Harvard/Cornell/Einstein Trained #AmyMD
Mom doc by day, Mom doc by night🤪 
💋💅🏽💄🙏🏽🤸🏽‍♀️
https://t.co/gCI5xnMU14",USA,45698,False,Here's how to live in harmony with your hormones :: https://t.co/G2ro086gTy #amymdwellness @mindbodygreen… https://t.co/fenUMDZ658,2019-04-16 03:36:02,0.0,1116862280589819904,HenryGr07355312,2019-04-13 00:34:52,36,1243,18,"honest, loving, understanding and easy going man 
I am a mechanical engineer
I bid for contracts from companies to repair their faulty speed boats,ships","Jacksonville Beach, FL",71,False,https://t.co/7Bxr0gxmT9,2019-04-15 17:34:12,0.0,Directed,0
8,"('Amyshahmd', 'nydigitalagency')",514766972,Amyshahmd,2012-03-04 21:06:16,7018,6270,5640,"MD, Wellness/Nutrition Expert, Columbia/Harvard/Cornell/Einstein Trained #AmyMD
Mom doc by day, Mom doc by night🤪 
💋💅🏽💄🙏🏽🤸🏽‍♀️
https://t.co/gCI5xnMU14",USA,45698,False,Here's how to live in harmony with your hormones :: https://t.co/G2ro086gTy #amymdwellness @mindbodygreen… https://t.co/fenUMDZ658,2019-04-16 03:36:02,0.0,706389043442008064,nydigitalagency,2016-03-06 08:00:46,1125,2808,42,@GetOcusocial — New York #socialmediamarketing consultancy. Clients throughout 🇺🇸 and the 🌎 | ☎️ (516) 531-3201 | 📧 office@ocusocial.com,"New York, USA",39,False,"RT @getocusocial: On behalf of the partners here at the Agency, happy Thanksgiving! 🦃🌽🍠

Illustration by @amybryantdraws

@ocuagency @getoc…",2019-01-08 20:36:31,50.0,Directed,0
9,"('Amyshahmd', 'grafiktrafik')",514766972,Amyshahmd,2012-03-04 21:06:16,7018,6270,5640,"MD, Wellness/Nutrition Expert, Columbia/Harvard/Cornell/Einstein Trained #AmyMD
Mom doc by day, Mom doc by night🤪 
💋💅🏽💄🙏🏽🤸🏽‍♀️
https://t.co/gCI5xnMU14",USA,45698,False,Here's how to live in harmony with your hormones :: https://t.co/G2ro086gTy #amymdwellness @mindbodygreen… https://t.co/fenUMDZ658,2019-04-16 03:36:02,0.0,3418478507,grafiktrafik,2015-08-12 18:20:23,19220,3349,1674,"Culture blog showcasing literature, arts & design. Follow us on Instagram: https://t.co/Ky4ATM2mBO",,92,False,French Postcards from 1910 depicting the year 2000 https://t.co/EvvjDlki2V,2019-04-16 12:15:40,2.0,Directed,0
